FLBR id '8' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'2009/03/10;12:00:00' 564 <
'2009/03/11;12:00:00' 458 <
'2009/03/12;12:00:00' 422.7 <
'2009/03/13;12:00:00' 535.1 <
'2009/03/14;12:00:00' 431.4 <
'2009/03/15;12:00:00' 259.4 <
'2009/03/16;12:00:00' 423.1 <
'2009/03/17;12:00:00' 526.5 <
'2009/03/18;12:00:00' 684.8 <
'2009/03/19;12:00:00' 892.2 <
'2009/03/20;12:00:00' 658.1 <
'2009/03/21;12:00:00' 462.9 <
'2009/03/22;12:00:00' 848.7 <
'2009/03/23;12:00:00' 528.1 <
'2009/03/24;12:00:00' 510.4 <
'2009/03/25;12:00:00' 465.5 <
'2009/03/26;12:00:00' 249.2 <
'2009/03/27;12:00:00' 439.6 <
'2009/03/28;12:00:00' 379.6 <
'2009/03/29;12:00:00' 447.1 <
'2009/03/30;12:00:00' 463.9 <
'2009/03/31;12:00:00' 493.3 <
'2009/04/01;12:00:00' 627.1 <
'2009/04/02;12:00:00' 531.5 <
'2009/04/03;12:00:00' 580 <
'2009/04/04;12:00:00' 616.4 <
'2009/04/05;12:00:00' 502.5 <
'2009/04/06;12:00:00' 462.9 <
'2009/04/07;12:00:00' 454.8 <
'2009/04/08;12:00:00' 347.2 <
'2009/04/09;12:00:00' 624.2 <
'2009/04/10;12:00:00' 442.5 <
'2009/04/11;12:00:00' 484.7 <
'2009/04/12;12:00:00' 537.9 <
'2009/04/13;12:00:00' 461.6 <
'2009/04/14;12:00:00' 501.4 <
'2009/04/15;12:00:00' 352.1 <
'2009/04/16;12:00:00' 454.9 <
'2009/04/17;12:00:00' 453 <
'2009/04/18;12:00:00' 438 <
'2009/04/19;12:00:00' 468.9 <
'2009/04/20;12:00:00' 475.1 <
'2009/04/21;12:00:00' 511.5 <
'2009/04/22;12:00:00' 435.5 <
'2009/04/23;12:00:00' 540.6 <
'2009/04/24;12:00:00' 655.5 <
'2009/04/25;12:00:00' 369.9 <
'2009/04/26;12:00:00' 479.3 <
'2009/04/27;12:00:00' 424 <
'2009/04/28;12:00:00' 500.5 <
'2009/04/29;12:00:00' 544.2 <
'2009/04/30;12:00:00' 707.3 <
'2009/05/01;12:00:00' 486.3 <
'2009/05/02;12:00:00' 475 <
'2009/05/03;12:00:00' 467.7 <
'2009/05/04;12:00:00' 712.6 <
'2009/05/05;12:00:00' 470.4 <
'2009/05/06;12:00:00' 537.6 <
'2009/05/07;12:00:00' 535 <
'2009/05/08;12:00:00' 436.6 <
'2009/05/09;12:00:00' 645.9 <
'2009/05/10;12:00:00' 333.1 <
'2009/05/11;12:00:00' 464.7 <
'2009/05/12;12:00:00' 456 <
'2009/05/13;12:00:00' 750.1 <
'2009/05/14;12:00:00' 433.7 <
'2009/05/15;12:00:00' 568.5 <
'2009/05/16;12:00:00' 452.6 <
'2009/05/17;12:00:00' 657.7 <
'2009/05/18;12:00:00' 398.7 <
'2009/05/19;12:00:00' 423.7 <
'2009/05/20;12:00:00' 371.3 <
'2009/05/21;12:00:00' 351 <
'2009/05/22;12:00:00' 365.8 <
'2009/05/23;12:00:00' 318.4 <
'2009/05/24;12:00:00' 413.1 <
'2009/05/25;12:00:00' 497.8 <
'2009/05/26;12:00:00' 349.7 <
'2009/05/27;12:00:00' 455.5 <
'2009/05/28;12:00:00' 404.8 <
'2009/05/29;12:00:00' 517 <
'2009/05/30;12:00:00' 479.8 <
'2009/05/31;12:00:00' 497.9 <
'2009/06/01;12:00:00' 360.3 <
'2009/06/02;12:00:00' 391.9 <
'2009/06/03;12:00:00' 387.3 <
'2009/06/04;12:00:00' 325.5 <
'2009/06/05;12:00:00' 369.4 <
'2009/06/06;12:00:00' 415.2 <
'2009/06/07;12:00:00' 500.8 <
'2009/06/08;12:00:00' 320.1 <
'2009/06/09;12:00:00' 228.7 <
'2009/06/10;12:00:00' 625.1 <
'2009/06/11;12:00:00' 434.3 <
'2009/06/12;12:00:00' 583.1 <
'2009/06/13;12:00:00' 666.3 <
'2009/06/14;12:00:00' 482.4 <
'2009/06/15;12:00:00' 421.2 <
'2009/06/16;12:00:00' 440.6 <
'2009/06/17;12:00:00' 533.8 <
'2009/06/18;12:00:00' 438.1 <
'2009/06/19;12:00:00' 386.4 <
'2009/06/20;12:00:00' 572.7 <
'2009/06/21;12:00:00' 230.7 <
'2009/06/22;12:00:00' 723.8 <
'2009/06/23;12:00:00' 414.6 <
'2009/06/24;12:00:00' 362.8 <
'2009/06/25;12:00:00' 626 <
'2009/06/26;12:00:00' 475.8 <
'2009/06/27;12:00:00' 427.4 <
'2009/06/28;12:00:00' 306.9 <
'2009/06/29;12:00:00' 331.9 <
'2009/06/30;12:00:00' 635.1 <
'2009/07/01;12:00:00' 421.3 <
'2009/07/02;12:00:00' 621.4 <
'2009/07/03;12:00:00' 296.8 <
'2009/07/04;12:00:00' 367.9 <
'2009/07/05;12:00:00' 381.3 <
'2009/07/06;12:00:00' 406.9 <
'2009/07/07;12:00:00' 372 <
'2009/07/08;12:00:00' 259.8 <
'2009/07/09;12:00:00' 352.6 <
'2009/07/10;12:00:00' 569.9 <
'2009/07/11;12:00:00' 342.5 <
'2009/07/12;12:00:00' 268.7 <
'2009/07/13;12:00:00' 236.3 <
'2009/07/14;12:00:00' 368.3 <
'2009/07/15;12:00:00' 375.5 <
'2009/07/16;12:00:00' 270.8 <
'2009/07/17;12:00:00' 306.1 <
'2009/07/18;12:00:00' 313 <
'2009/07/19;12:00:00' 254.7 <
'2009/07/20;12:00:00' 161.5 <
'2009/07/21;12:00:00' 281.5 <
'2009/07/22;12:00:00' 271 <
'2009/07/23;12:00:00' 427.4 <
'2009/07/24;12:00:00' 333.7 <
'2009/07/25;12:00:00' 298.2 <
'2009/07/26;12:00:00' 310.8 <
'2009/07/27;12:00:00' 234.7 <
'2009/07/28;12:00:00' 266.7 <
'2009/07/29;12:00:00' 284.8 <
'2009/07/30;12:00:00' 254.8 <
'2009/07/31;12:00:00' 259.5 <
'2009/08/01;12:00:00' 363.1 <
'2009/08/02;12:00:00' 169.1 <
'2009/08/03;12:00:00' 350.3 <
'2009/08/04;12:00:00' 305.4 <
'2009/08/05;12:00:00' 232.8 <
'2009/08/06;12:00:00' 407.8 <
'2009/08/07;12:00:00' 490.9 <
'2009/08/08;12:00:00' 395.9 <
'2009/08/09;12:00:00' 203.4 <
'2009/08/10;12:00:00' 211 <
'2009/08/11;12:00:00' 327.8 <
'2009/08/12;12:00:00' 293.7 <
'2009/08/13;12:00:00' 326.7 <
'2009/08/14;12:00:00' 485 <
'2009/08/15;12:00:00' 375 <
'2009/08/16;12:00:00' 322.7 <
'2009/08/17;12:00:00' 482.7 <
'2009/08/18;12:00:00' 522 <
'2009/08/19;12:00:00' 415.1 <
'2009/08/20;12:00:00' 543.1 <
'2009/08/21;12:00:00' 441.3 <
'2009/08/22;12:00:00' 503.7 <
'2009/08/23;12:00:00' 483.2 <
'2009/08/24;12:00:00' 392.9 <
'2009/08/25;12:00:00' 525.7 <
'2009/08/26;12:00:00' 458.5 <
'2009/08/27;12:00:00' 361.7 <
'2009/08/28;12:00:00' 338.3 <
'2009/08/29;12:00:00' 319.3 <
'2009/08/30;12:00:00' 468.2 <
'2009/08/31;12:00:00' 590.1 <
'2009/09/01;12:00:00' 384.7 <
'2009/09/02;12:00:00' 329.5 <
'2009/09/03;12:00:00' 309.8 <
'2009/09/04;12:00:00' 380 <
'2009/09/05;12:00:00' 300 <
'2009/09/06;12:00:00' 294.9 <
'2009/09/07;12:00:00' 291.9 <
'2009/09/08;12:00:00' 320.5 <
'2009/09/09;12:00:00' 586.1 <
'2009/09/10;12:00:00' 502.6 <
'2009/09/11;12:00:00' 342.9 <
'2009/09/12;12:00:00' 325.9 <
'2009/09/13;12:00:00' 301.6 <
'2009/09/14;12:00:00' 274.9 <
'2009/09/15;12:00:00' 590.7 <
'2009/09/16;12:00:00' 484.7 <
'2009/09/17;12:00:00' 322.6 <
'2009/09/18;12:00:00' 469.6 <
'2009/09/19;12:00:00' 440.7 <
'2009/09/20;12:00:00' 507.2 <
'2009/09/21;12:00:00' 369.2 <
'2009/09/22;12:00:00' 546.1 <
'2009/09/23;12:00:00' 420.8 <
'2009/09/24;12:00:00' 322.4 <
'2009/09/25;12:00:00' 302.1 <
'2009/09/26;12:00:00' 336.6 <
'2009/09/27;12:00:00' 225.9 <
'2009/09/28;12:00:00' 336.5 <
'2009/09/29;12:00:00' 308.7 <
'2009/09/30;12:00:00' 317.3 <
'2009/10/01;12:00:00' 278.1 <
'2009/10/02;12:00:00' 303.1 <
'2009/10/03;12:00:00' 461.5 <
'2009/10/04;12:00:00' 200.5 <
'2009/10/05;12:00:00' 295.6 <
'2009/10/06;12:00:00' 376.3 <
'2009/10/07;12:00:00' 431.8 <
'2009/10/08;12:00:00' 394.5 <
'2009/10/09;12:00:00' 334.7 <
'2009/10/10;12:00:00' 316.1 <
'2009/10/11;12:00:00' 451.8 <
'2009/10/12;12:00:00' 610.3 <
'2009/10/13;12:00:00' 486.9 <
'2009/10/14;12:00:00' 384.7 <
'2009/10/15;12:00:00' 653.8 <
'2009/10/16;12:00:00' 384.1 <
'2009/10/17;12:00:00' 283.9 <
'2009/10/18;12:00:00' 511.2 <
'2009/10/19;12:00:00' 466.7 <
'2009/10/20;12:00:00' 478.5 <
'2009/10/21;12:00:00' 422.8 <
'2009/10/22;12:00:00' 299.5 <
'2009/10/23;12:00:00' 244.6 <
'2009/10/24;12:00:00' 493.7 <
'2009/10/25;12:00:00' 356.1 <
'2009/10/26;12:00:00' 287.2 <
'2009/10/27;12:00:00' 314.7 <
'2009/10/28;12:00:00' 405.3 <
'2009/10/29;12:00:00' 634.2 <
'2009/10/30;12:00:00' 687 <
'2009/10/31;12:00:00' 416.6 <
'2009/11/01;12:00:00' 484.9 <
'2009/11/02;12:00:00' 332.5 <
'2009/11/03;12:00:00' 412.4 <
'2009/11/04;12:00:00' 555.7 <
'2009/11/05;12:00:00' 622.6 <
'2009/11/06;12:00:00' 355 <
'2009/11/07;12:00:00' 551.9 <
'2009/11/08;12:00:00' 624.5 <
'2009/11/09;12:00:00' 677.2 <
'2009/11/10;12:00:00' 332.2 <
'2009/11/11;12:00:00' 405.5 <
'2009/11/12;12:00:00' 546.5 <
'2009/11/13;12:00:00' 504.5 <
'2009/11/14;12:00:00' 593.8 <
'2009/11/15;12:00:00' 382.7 <
'2009/11/16;12:00:00' 551.6 <
'2009/11/17;12:00:00' 505.1 <
'2009/11/18;12:00:00' 300.2 <
'2009/11/19;12:00:00' 542 <
'2009/11/20;12:00:00' 490.4 <
'2009/11/21;12:00:00' 309.7 <
'2009/11/22;12:00:00' 215 <
'2009/11/23;12:00:00' 333.3 <
'2009/11/24;12:00:00' 460.3 <
'2009/11/25;12:00:00' 401.1 <
'2009/11/26;12:00:00' 376.9 <
'2009/11/27;12:00:00' 495.4 <
'2009/11/28;12:00:00' 347.3 <
'2009/11/29;12:00:00' 274.4 <
'2009/11/30;12:00:00' 492.3 <
'2009/12/01;12:00:00' 442.3 <
'2009/12/02;12:00:00' 405.7 <
'2009/12/03;12:00:00' 255.6 <
'2009/12/04;12:00:00' 374.4 <
'2009/12/05;12:00:00' 453.5 <
'2009/12/06;12:00:00' 214.8 <
'2009/12/07;12:00:00' 251.6 <
'2009/12/08;12:00:00' 343.9 <
'2009/12/09;12:00:00' 501.1 <
'2009/12/10;12:00:00' 289 <
'2009/12/11;12:00:00' 476.4 <
'2009/12/12;12:00:00' 406.4 <
'2009/12/13;12:00:00' 338.6 <
'2009/12/14;12:00:00' 321.2 <
'2009/12/15;12:00:00' 217 <
'2009/12/16;12:00:00' 321.7 <
'2009/12/17;12:00:00' 251.3 <
'2009/12/18;12:00:00' 525.8 <
'2009/12/19;12:00:00' 386.5 <
'2009/12/20;12:00:00' 333.5 <
'2009/12/21;12:00:00' 462.2 <
'2009/12/22;12:00:00' 276.8 <
'2009/12/23;12:00:00' 482.3 <
'2009/12/24;12:00:00' 554.8 <
'2009/12/25;12:00:00' 339.4 <
'2009/12/26;12:00:00' 356.4 <
'2009/12/27;12:00:00' 424.4 <
'2009/12/28;12:00:00' 418.6 <
'2009/12/29;12:00:00' 235.7 <
'2009/12/30;12:00:00' 338.4 <
'2009/12/31;12:00:00' 173.8 <
'2010/01/01;12:00:00' 179.1 <
'2010/01/02;12:00:00' 195.8 <
'2010/01/03;12:00:00' 213.3 <
'2010/01/04;12:00:00' 252.4 <
'2010/01/05;12:00:00' 181 <
'2010/01/06;12:00:00' 236.6 <
'2010/01/07;12:00:00' 302 <
'2010/01/08;12:00:00' 367.5 <
'2010/01/09;12:00:00' 383.2 <
'2010/01/10;12:00:00' 235.3 <
'2010/01/11;12:00:00' 167.4 <
'2010/01/12;12:00:00' 211.8 <
'2010/01/13;12:00:00' 289.9 <
'2010/01/14;12:00:00' 181 <
'2010/01/15;12:00:00' 161.2 <
'2010/01/16;12:00:00' 232 <
'2010/01/17;12:00:00' 194 <
'2010/01/18;12:00:00' 331.9 <
'2010/01/19;12:00:00' 262 <
'2010/01/20;12:00:00' 314.3 <
'2010/01/21;12:00:00' 185.6 <
'2010/01/22;12:00:00' 155.5 <
'2010/01/23;12:00:00' 303.7 <
'2010/01/24;12:00:00' 201.8 <
'2010/01/25;12:00:00' 222.5 <
'2010/01/26;12:00:00' 208.8 <
'2010/01/27;12:00:00' 172.9 <
'2010/01/28;12:00:00' 386.8 <
'2010/01/29;12:00:00' 331.4 <
'2010/01/30;12:00:00' 257.7 <
'2010/01/31;12:00:00' 164.8 <
'2010/02/01;12:00:00' 290 <
'2010/02/02;12:00:00' 178.9 <
'2010/02/03;12:00:00' 243 <
'2010/02/04;12:00:00' 176.7 <
'2010/02/05;12:00:00' 276.1 <
'2010/02/06;12:00:00' 304.7 <
'2010/02/07;12:00:00' 240.3 <
'2010/02/08;12:00:00' 182.5 <
'2010/02/09;12:00:00' 442.3 <
'2010/02/10;12:00:00' 186.9 <
'2010/02/11;12:00:00' 266.7 <
'2010/02/12;12:00:00' 274.9 <
'2010/02/13;12:00:00' 220.8 <
'2010/02/14;12:00:00' 259.5 <
'2010/02/15;12:00:00' 188.5 <
'2010/02/16;12:00:00' 421 <
'2010/02/17;12:00:00' 302.6 <
'2010/02/18;12:00:00' 175.7 <
'2010/02/19;12:00:00' 267.3 <
'2010/02/20;12:00:00' 273.7 <
'2010/02/21;12:00:00' 280.9 <
'2010/02/22;12:00:00' 213.3 <
'2010/02/23;12:00:00' 258.2 <
'2010/02/24;12:00:00' 173.8 <
'2010/02/25;12:00:00' 458.9 <
'2010/02/26;12:00:00' 422.8 <
'2010/02/27;12:00:00' 251.1 <
'2010/02/28;12:00:00' 175.2 <
'2010/03/01;12:00:00' 292 <
'2010/03/02;12:00:00' 292 <
'2010/03/03;12:00:00' 410.3 <
'2010/03/04;12:00:00' 292.2 <
'2010/03/05;12:00:00' 242.5 <
'2010/03/06;12:00:00' 390.5 <
'2010/03/07;12:00:00' 313.6 <
'2010/03/08;12:00:00' 221.4 <
'2010/03/09;12:00:00' 396.9 <
'2010/03/10;12:00:00' 245.7 <
'2010/03/11;12:00:00' 397.8 <
'2010/03/12;12:00:00' 232.2 <
'2010/03/13;12:00:00' 229.8 <
'2010/03/14;12:00:00' 211.3 <
'2010/03/15;12:00:00' 322.8 <
'2010/03/16;12:00:00' 296.5 <
'2010/03/17;12:00:00' 420.2 <
'2010/03/18;12:00:00' 423.6 <
'2010/03/19;12:00:00' 567.4 <
'2010/03/20;12:00:00' 353.4 <
'2010/03/21;12:00:00' 268.5 <
'2010/03/22;12:00:00' 272.3 <
'2010/03/23;12:00:00' 205.7 <
'2010/03/24;12:00:00' 259.4 <
'2010/03/25;12:00:00' 177.2 <
'2010/03/26;12:00:00' 400.9 <
'2010/03/27;12:00:00' 291.7 <
'2010/03/28;12:00:00' 379.8 <
'2010/03/29;12:00:00' 351.8 <
'2010/03/30;12:00:00' 447.7 <
'2010/03/31;12:00:00' 336.5 <
'2010/04/01;12:00:00' 253 <
'2010/04/02;12:00:00' 317.7 <
'2010/04/03;12:00:00' 358.3 <
'2010/04/04;12:00:00' 345.6 <
'2010/04/05;12:00:00' 287.7 <
'2010/04/06;12:00:00' 332.6 <
'2010/04/07;12:00:00' 288.8 <
'2010/04/08;12:00:00' 268.8 <
'2010/04/09;12:00:00' 179.5 <
'2010/04/10;12:00:00' 187.6 <
'2010/04/11;12:00:00' 411.6 <
'2010/04/12;12:00:00' 211.1 <
'2010/04/13;12:00:00' 408.4 <
'2010/04/14;12:00:00' 434.8 <
'2010/04/15;12:00:00' 311.9 <
'2010/04/16;12:00:00' 392.9 <
'2010/04/17;12:00:00' 336.6 <
'2010/04/18;12:00:00' 263.2 <
'2010/04/19;12:00:00' 492.5 <
'2010/04/20;12:00:00' 223.5 <
'2010/04/21;12:00:00' 243.1 <
'2010/04/22;12:00:00' 228 <
'2010/04/23;12:00:00' 280.6 <
'2010/04/24;12:00:00' 282.1 <
'2010/04/25;12:00:00' 275.7 <
'2010/04/26;12:00:00' 318 <
'2010/04/27;12:00:00' 296.7 <
'2010/04/28;12:00:00' 456.9 <
'2010/04/29;12:00:00' 473.9 <
'2010/04/30;12:00:00' 287.1 <
'2010/05/01;12:00:00' 394 <
'2010/05/02;12:00:00' 404.5 <
'2010/05/03;12:00:00' 373.2 <
'2010/05/04;12:00:00' 447.4 <
'2010/05/05;12:00:00' 338.4 <
'2010/05/06;12:00:00' 521.6 <
'2010/05/07;12:00:00' 482.2 <
'2010/05/08;12:00:00' 633.7 <
'2010/05/09;12:00:00' 484.4 <
'2010/05/10;12:00:00' 381 <
'2010/05/11;12:00:00' 483.7 <
'2010/05/12;12:00:00' 377.5 <
'2010/05/13;12:00:00' 357 <
'2010/05/14;12:00:00' 370.2 <
'2010/05/15;12:00:00' 322.3 <
'2010/05/16;12:00:00' 265.9 <
'2010/05/17;12:00:00' 315.4 <
'2010/05/18;12:00:00' 270.7 <
'2010/05/19;12:00:00' 355.2 <
'2010/05/20;12:00:00' 648.4 <
'2010/05/21;12:00:00' 766.4 <
'2010/05/22;12:00:00' 635.6 <
'2010/05/23;12:00:00' 534.1 <
'2010/05/24;12:00:00' 424.8 <
'2010/05/25;12:00:00' 518.4 <
'2010/05/26;12:00:00' 481.6 <
'2010/05/27;12:00:00' 533.2 <
'2010/05/28;12:00:00' 302.5 <
'2010/05/29;12:00:00' 272.8 <
'2010/05/30;12:00:00' 263.5 <
'2010/05/31;12:00:00' 484.9 <
'2010/06/01;12:00:00' 417.5 <
'2010/06/02;12:00:00' 538.7 <
'2010/06/03;12:00:00' 531.4 <
'2010/06/04;12:00:00' 393.2 <
'2010/06/05;12:00:00' 332.5 <
'2010/06/06;12:00:00' 267.1 <
'2010/06/07;12:00:00' 192.1 <
'2010/06/08;12:00:00' 352.3 <
'2010/06/09;12:00:00' 413.9 <
'2010/06/10;12:00:00' 394.9 <
'2010/06/11;12:00:00' 512.7 <
'2010/06/12;12:00:00' 257.3 <
'2010/06/13;12:00:00' 342.3 <
'2010/06/14;12:00:00' 565.4 <
'2010/06/15;12:00:00' 440.3 <
'2010/06/16;12:00:00' 404.1 <
'2010/06/17;12:00:00' 542.3 <
'2010/06/18;12:00:00' 437.2 <
'2010/06/19;12:00:00' 274.9 <
'2010/06/20;12:00:00' 556 <
'2010/06/21;12:00:00' 387 <
'2010/06/22;12:00:00' 447.8 <
'2010/06/23;12:00:00' 400.9 <
'2010/06/24;12:00:00' 564.2 <
'2010/06/25;12:00:00' 578.1 <
'2010/06/26;12:00:00' 639.7 <
'2010/06/27;12:00:00' 474.9 <
'2010/06/28;12:00:00' 400.8 <
'2010/06/29;12:00:00' 578.6 <
'2010/06/30;12:00:00' 436.6 <
'2010/07/01;12:00:00' 431.9 <
'2010/07/02;12:00:00' 419.6 <
'2010/07/03;12:00:00' 487.5 <
'2010/07/04;12:00:00' 577.2 <
'2010/07/05;12:00:00' 281.9 <
'2010/07/06;12:00:00' 482.8 <
'2010/07/07;12:00:00' 476.1 <
'2010/07/08;12:00:00' 476.1 <
'2010/07/09;12:00:00' 513.8 <
'2010/07/10;12:00:00' 462.6 <
'2010/07/11;12:00:00' 597.8 <
'2010/07/12;12:00:00' 478.8 <
'2010/07/13;12:00:00' 662.5 <
'2010/07/14;12:00:00' 633.6 <
'2010/07/15;12:00:00' 744.4 <
'2010/07/16;12:00:00' 700.1 <
'2010/07/17;12:00:00' 641.5 <
'2010/07/18;12:00:00' 541 <
'2010/07/19;12:00:00' 507.9 <
'2010/07/20;12:00:00' 587.3 <
'2010/07/21;12:00:00' 619.4 <
'2010/07/22;12:00:00' 514.5 <
'2010/07/23;12:00:00' 627.5 <
'2010/07/24;12:00:00' 539.8 <
'2010/07/25;12:00:00' 403.6 <
'2010/07/26;12:00:00' 547.7 <
'2010/07/27;12:00:00' 427.3 <
'2010/07/28;12:00:00' 453.3 <
'2010/07/29;12:00:00' 363.3 <
'2010/07/30;12:00:00' 461.5 <
'2010/07/31;12:00:00' 473 <
'2010/08/01;12:00:00' 387.8 <
'2010/08/02;12:00:00' 517.7 <
'2010/08/03;12:00:00' 519 <
'2010/08/04;12:00:00' 445.4 <
'2010/08/05;12:00:00' 454.3 <
'2010/08/06;12:00:00' 396.4 <
'2010/08/07;12:00:00' 271.5 <
'2010/08/08;12:00:00' 271.4 <
'2010/08/09;12:00:00' 640.8 <
'2010/08/10;12:00:00' 464.2 <
'2010/08/11;12:00:00' 387.1 <
'2010/08/12;12:00:00' 367.9 <
'2010/08/13;12:00:00' 337.8 <
'2010/08/14;12:00:00' 322.4 <
'2010/08/15;12:00:00' 294.3 <
'2010/08/16;12:00:00' 297.9 <
'2010/08/17;12:00:00' 371 <
'2010/08/18;12:00:00' 649.1 <
'2010/08/19;12:00:00' 291.3 <
'2010/08/20;12:00:00' 539.3 <
'2010/08/21;12:00:00' 341.9 <
'2010/08/22;12:00:00' 346.7 <
'2010/08/23;12:00:00' 351.2 <
'2010/08/24;12:00:00' 428.3 <
'2010/08/25;12:00:00' 702.1 <
'2010/08/26;12:00:00' 553.1 <
'2010/08/27;12:00:00' 551.8 <
'2010/08/28;12:00:00' 952.3 <
'2010/08/29;12:00:00' 806.9 <
'2010/08/30;12:00:00' 566.5 <
'2010/08/31;12:00:00' 700.2 <
'2010/09/01;12:00:00' 657.3 <
'2010/09/02;12:00:00' 859.6 <
'2010/09/03;12:00:00' 543.5 <
'2010/09/04;12:00:00' 657.4 <
'2010/09/05;12:00:00' 781 <
'2010/09/06;12:00:00' 541.5 <
'2010/09/07;12:00:00' 932.9 <
'2010/09/08;12:00:00' 561.8 <
'2010/09/09;12:00:00' 684.4 <
'2010/09/10;12:00:00' 523.6 <
'2010/09/11;12:00:00' 512.7 <
'2010/09/12;12:00:00' 476.3 <
'2010/09/13;12:00:00' 614.6 <
'2010/09/14;12:00:00' 687.9 <
'2010/09/15;12:00:00' 574.5 <
'2010/09/16;12:00:00' 512.9 <
'2010/09/17;12:00:00' 547.2 <
'2010/09/18;12:00:00' 539.7 <
'2010/09/19;12:00:00' 535.3 <
'2010/09/20;12:00:00' 782.8 <
'2010/09/21;12:00:00' 670.8 <
'2010/09/22;12:00:00' 566.2 <
'2010/09/23;12:00:00' 579.3 <
'2010/09/24;12:00:00' 615.8 <
'2010/09/25;12:00:00' 675.4 <
'2010/09/26;12:00:00' 609 <
'2010/09/27;12:00:00' 931.3 <
'2010/09/28;12:00:00' 513.5 <
'2010/09/29;12:00:00' 506.5 <
'2010/09/30;12:00:00' 668.6 <
'2010/10/01;12:00:00' 462.8 <
'2010/10/02;12:00:00' 486.7 <
'2010/10/03;12:00:00' 444.1 <
'2010/10/04;12:00:00' 651.3 <
'2010/10/05;12:00:00' 559.3 <
'2010/10/06;12:00:00' 535.9 <
'2010/10/07;12:00:00' 654.6 <
'2010/10/08;12:00:00' 734.35 <
'2010/10/09;12:00:00' 814.1 <
'2010/10/10;12:00:00' 534.9 <
'2010/10/11;12:00:00' 515.9 <
'2010/10/12;12:00:00' 453.2 <
'2010/10/13;12:00:00' 429.4 <
'2010/10/14;12:00:00' 586.5 <
'2010/10/15;12:00:00' 620.4 <
'2010/10/16;12:00:00' 692.5 <
'2010/10/17;12:00:00' 527.6 <
'2010/10/18;12:00:00' 555.9 <
'2010/10/19;12:00:00' 519 <
'2010/10/20;12:00:00' 567.9 <
'2010/10/21;12:00:00' 499.1 <
'2010/10/22;12:00:00' 521.7 <
'2010/10/23;12:00:00' 756.7 <
'2010/10/24;12:00:00' 861.8 <
'2010/10/25;12:00:00' 680.5 <
'2010/10/26;12:00:00' 570.2 <
'2010/10/27;12:00:00' 750.6 <
'2010/10/28;12:00:00' 588.8 <
'2010/10/29;12:00:00' 540.7 <
'2010/10/30;12:00:00' 440 <
'2010/10/31;12:00:00' 633.8 <
'2010/11/01;12:00:00' 699.3 <
'2010/11/02;12:00:00' 679.3 <
'2010/11/03;12:00:00' 610.8 <
'2010/11/04;12:00:00' 528.5 <
'2010/11/05;12:00:00' 369.2 <
'2010/11/06;12:00:00' 697.7 <
'2010/11/07;12:00:00' 511.4 <
'2010/11/08;12:00:00' 853.4 <
'2010/11/09;12:00:00' 899.7 <
'2010/11/10;12:00:00' 679.3 <
'2010/11/11;12:00:00' 755.3 <
'2010/11/12;12:00:00' 736.3 <
'2010/11/13;12:00:00' 727.5 <
'2010/11/14;12:00:00' 752.4 <
'2010/11/15;12:00:00' 598 <
'2010/11/16;12:00:00' 539.9 <
'2010/11/17;12:00:00' 599.8 <
'2010/11/18;12:00:00' 499.4 <
'2010/11/19;12:00:00' 520.8 <
'2010/11/20;12:00:00' 684.4 <
'2010/11/21;12:00:00' 539.7 <
'2010/11/22;12:00:00' 740 <
'2010/11/23;12:00:00' 676.5 <
'2010/11/24;12:00:00' 746.6 <
'2010/11/25;12:00:00' 693.7 <
'2010/11/26;12:00:00' 544.7 <
'2010/11/27;12:00:00' 557.5 <
'2010/11/28;12:00:00' 671 <
'2010/11/29;12:00:00' 999.9 <
'2010/11/30;12:00:00' 689.4 <
'2010/12/01;12:00:00' 528.5 <
'2010/12/02;12:00:00' 648 <
'2010/12/03;12:00:00' 681.2 <
'2010/12/04;12:00:00' 631.2 <
'2010/12/05;12:00:00' 535.5 <
'2010/12/06;12:00:00' 484.4 <
'2010/12/07;12:00:00' 543.1 <
'2010/12/08;12:00:00' 720.5 <
'2010/12/09;12:00:00' 738.1 <
'2010/12/10;12:00:00' 1013 <
'2010/12/11;12:00:00' 692.1 <
'2010/12/12;12:00:00' 560.1 <
'2010/12/13;12:00:00' 640.4 <
'2010/12/14;12:00:00' 588.1 <
'2010/12/15;12:00:00' 546.6 <
'2010/12/16;12:00:00' 334.9 <
'2010/12/17;12:00:00' 439 <
'2010/12/18;12:00:00' 425.3 <
'2010/12/19;12:00:00' 488.2 <
'2010/12/20;12:00:00' 424.7 <
'2010/12/21;12:00:00' 375.7 <
'2010/12/22;12:00:00' 354.3 <
'2010/12/23;12:00:00' 362 <
'2010/12/24;12:00:00' 399 <
'2010/12/25;12:00:00' 319.4 <
'2010/12/26;12:00:00' 720.7 <
'2010/12/27;12:00:00' 446.7 <
'2010/12/28;12:00:00' 530.8 <
'2010/12/29;12:00:00' 465.7 <
'2010/12/30;12:00:00' 445.9 <
'2010/12/31;12:00:00' 400.5 <
tble flno
FLNO id 'Rio_Ermitano' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'2009/01/01;12:00:00' 0 <
'2009/01/02;12:00:00' 0 <
'2009/01/03;12:00:00' 0 <
'2009/01/04;12:00:00' 0 <
'2009/01/05;12:00:00' 0 <
